,Country,Year,Direction,USD_Value
3265,Lebanon,2010,Import,24582715.0
3266,Lebanon,2011,Export,724110.0
3267,Lebanon,2011,Import,28138402.0
3268,Lebanon,2012,Export,323156.0
3269,Lebanon,2012,Import,19955471.0
3270,Lebanon,2013,Export,215988.0
3271,Lebanon,2013,Import,23248738.0
3272,Lebanon,2014,Export,325933.0
3273,Lebanon,2014,Import,22964253.0
3274,Lebanon,2015,Export,317798.0324279
3275,Lebanon,2015,Import,23882904.368447255
3276,Lebanon,2016,Export,588422.0
3277,Lebanon,2016,Import,15540016.0
3278,Lebanon,2017,Export,671218.6072853999
3279,Lebanon,2017,Import,16072491.08435135
3280,Lebanon,2018,Export,306892.59795672
3281,Lebanon,2018,Import,16569977.5786143
3282,Lesotho,2000,Import,73100.0
3283,Lesotho,2001,Import,76663.0
3284,Lesotho,2002,Export,62.0
3285,Lesotho,2002,Import,207002.0
3286,Lesotho,2003,Import,360544.0
3287,Lesotho,2004,Export,6034.0
3288,Lesotho,2004,Import,342774.0
3289,Lesotho,2008,Export,450.0
3290,Lesotho,2008,Import,464578.0
3291,Lesotho,2009,Export,6772.0
3292,Lesotho,2009,Import,1378253.0
3293,Lesotho,2010,Import,457934.0
3294,Lesotho,2014,Export,2353.9413001937
3295,Lesotho,2014,Import,32941.5757421298
3296,Lesotho,2015,Export,272.329220856
3297,Lesotho,2015,Import,16592.7738854618
3298,Lesotho,2017,Import,69431.40456329919
3299,Libya,2007,Import,47980.0
3300,Libya,2009,Import,57759.0
3301,Libya,2010,Import,49919.0
3302,Lithuania,1994,Export,152902.0
3303,Lithuania,1994,Import,1449293.0
3304,Lithuania,1995,Export,40402.0
3305,Lithuania,1995,Import,988871.0
3306,Lithuania,1996,Export,10598.0
3307,Lithuania,1996,Import,1166380.0
3308,Lithuania,1997,Export,9194.0
3309,Lithuania,1997,Import,2587372.0
3310,Lithuania,1998,Export,134823.0
3311,Lithuania,1998,Import,1090797.0
3312,Lithuania,1999,Export,51355.0
3313,Lithuania,1999,Import,1246174.0
3314,Lithuania,2000,Export,38908.0
3315,Lithuania,2000,Import,806677.0
3316,Lithuania,2001,Export,196210.0
3317,Lithuania,2001,Import,1484329.0
3318,Lithuania,2002,Export,88001.0
3319,Lithuania,2002,Import,10601360.0
3320,Lithuania,2003,Export,121318.0
3321,Lithuania,2003,Import,11149377.0
3322,Lithuania,2004,Export,154221.0
3323,Lithuania,2004,Import,2208149.0
3324,Lithuania,2005,Export,1330307.0
3325,Lithuania,2005,Import,4370715.0
3326,Lithuania,2006,Export,2543966.0
3327,Lithuania,2006,Import,4650646.0
3328,Lithuania,2007,Export,7574484.0
3329,Lithuania,2007,Import,18077541.0
3330,Lithuania,2008,Export,10224563.0
3331,Lithuania,2008,Import,9648244.0
3332,Lithuania,2009,Export,6043694.0
3333,Lithuania,2009,Import,5357829.0
3334,Lithuania,2010,Export,9395298.0
3335,Lithuania,2010,Import,4650304.0
3336,Lithuania,2011,Export,8899751.0
3337,Lithuania,2011,Import,6060934.0
3338,Lithuania,2012,Export,10327386.0
3339,Lithuania,2012,Import,8914724.0
3340,Lithuania,2013,Export,11309991.0
3341,Lithuania,2013,Import,6597472.0
3342,Lithuania,2014,Export,5434705.0
3343,Lithuania,2014,Import,7323823.0
3344,Lithuania,2015,Export,7078050.0
3345,Lithuania,2015,Import,22511619.0
3346,Lithuania,2016,Export,12236310.0
3347,Lithuania,2016,Import,15208055.0
3348,Lithuania,2017,Export,51740497.0
3349,Lithuania,2017,Import,45376031.0
3350,Lithuania,2018,Export,12697123.0
3351,Lithuania,2018,Import,29513465.0
3352,Luxembourg,1999,Export,49722.0
3353,Luxembourg,1999,Import,2572423.0
3354,Luxembourg,2000,Export,62575.0
3355,Luxembourg,2000,Import,2018578.0
3356,Luxembourg,2001,Export,26088.0
3357,Luxembourg,2001,Import,2712947.0
3358,Luxembourg,2002,Export,56994.0
3359,Luxembourg,2002,Import,2583915.0
3360,Luxembourg,2003,Export,88941.0
3361,Luxembourg,2003,Import,4302476.0
3362,Luxembourg,2004,Export,325556.0
3363,Luxembourg,2004,Import,5224531.0
3364,Luxembourg,2005,Export,913331.0
3365,Luxembourg,2005,Import,5628135.0
3366,Luxembourg,2006,Export,364084.0
3367,Luxembourg,2006,Import,4812099.0
3368,Luxembourg,2007,Export,584690.0
3369,Luxembourg,2007,Import,5422335.0
3370,Luxembourg,2008,Export,326736.0
3371,Luxembourg,2008,Import,7286625.0
3372,Luxembourg,2009,Export,207026.0
3373,Luxembourg,2009,Import,5679362.0
3374,Luxembourg,2010,Export,129591.0
3375,Luxembourg,2010,Import,5424888.0
3376,Luxembourg,2011,Export,1404391.0
3377,Luxembourg,2011,Import,7168230.0
3378,Luxembourg,2012,Export,2740419.0
3379,Luxembourg,2012,Import,6060855.0
3380,Luxembourg,2013,Export,1341685.0
3381,Luxembourg,2013,Import,10660166.0
3382,Luxembourg,2014,Export,1983698.0
3383,Luxembourg,2014,Import,7437359.0
3384,Luxembourg,2015,Export,1107792.0
3385,Luxembourg,2015,Import,7535140.0
3386,Luxembourg,2016,Export,1042986.0
3387,Luxembourg,2016,Import,8105813.0
3388,Luxembourg,2017,Export,1019477.725338695
3389,Luxembourg,2017,Import,7341382.115179442
3390,Luxembourg,2018,Export,622357.3469840762
3391,Luxembourg,2018,Import,7490330.885055908
3392,Madagascar,1990,Export,26937.0
3393,Madagascar,1990,Import,689884.0
3394,Madagascar,1991,Export,491.0
3395,Madagascar,1991,Import,72551.0
3396,Madagascar,1992,Export,412.0
3397,Madagascar,1992,Import,246026.0
3398,Madagascar,1993,Export,620.0
3399,Madagascar,1993,Import,46106.0
3400,Madagascar,1994,Export,1229.0
3401,Madagascar,1994,Import,43040.0
3402,Madagascar,1995,Export,1504.0
3403,Madagascar,1995,Import,226772.0
3404,Madagascar,1996,Export,326.0
3405,Madagascar,1996,Import,44749.0
3406,Madagascar,1997,Export,51.0
3407,Madagascar,1997,Import,32823.0
3408,Madagascar,1998,Export,345.0
3409,Madagascar,1998,Import,51623.0
3410,Madagascar,1999,Export,535.0
3411,Madagascar,1999,Import,26932.0
3412,Madagascar,2000,Export,191.0
3413,Madagascar,2000,Import,229605.0
3414,Madagascar,2001,Import,93491.0
3415,Madagascar,2002,Export,2914.0
3416,Madagascar,2002,Import,13641.0
3417,Madagascar,2003,Export,2239.0
3418,Madagascar,2003,Import,1002.0
3419,Madagascar,2004,Export,14796.0
3420,Madagascar,2004,Import,3972.0
3421,Madagascar,2005,Export,67525.0
3422,Madagascar,2005,Import,114769.0
3423,Madagascar,2006,Export,77.0
3424,Madagascar,2006,Import,233997.0
3425,Madagascar,2007,Export,522.0
3426,Madagascar,2007,Import,88625.0
3427,Madagascar,2008,Export,222.0
3428,Madagascar,2008,Import,300687.0
3429,Madagascar,2009,Export,3.0
3430,Madagascar,2009,Import,159241.0
3431,Madagascar,2010,Export,33.0
3432,Madagascar,2010,Import,221476.0
3433,Madagascar,2011,Export,11866.0
3434,Madagascar,2011,Import,283528.0
3435,Madagascar,2012,Export,102818.0
3436,Madagascar,2012,Import,408961.0
3437,Madagascar,2013,Export,3.0
3438,Madagascar,2013,Import,92608.0
3439,Madagascar,2014,Import,871145.0
3440,Madagascar,2015,Export,264.0
3441,Madagascar,2015,Import,307277.0
3442,Madagascar,2016,Export,12546.808560000001
3443,Madagascar,2016,Import,69886.74633630001
3444,Madagascar,2017,Export,974.77581469
3445,Madagascar,2017,Import,364598.97024105
3446,Malawi,1990,Export,1334.0
3447,Malawi,1990,Import,698414.0
3448,Malawi,1991,Export,1536.0
3449,Malawi,1991,Import,1109410.0
3450,Malawi,1994,Export,278.0
3451,Malawi,1994,Import,43312.0
3452,Malawi,1995,Import,31461.0
3453,Malawi,1996,Export,3788.0
3454,Malawi,1997,Export,728.0
3455,Malawi,1999,Import,31431.0
3456,Malawi,2000,Export,27.0
3457,Malawi,2000,Import,58158.0
3458,Malawi,2001,Import,77434.0
3459,Malawi,2002,Import,86780.0
3460,Malawi,2003,Import,521393.0
3461,Malawi,2004,Export,4287.0
3462,Malawi,2004,Import,224016.0
3463,Malawi,2005,Export,4939164.0
3464,Malawi,2005,Import,13695674.0
3465,Malawi,2006,Export,7517730.0
3466,Malawi,2006,Import,11825241.0
3467,Malawi,2007,Export,815576.0
3468,Malawi,2007,Import,14660144.0
3469,Malawi,2008,Export,2010.0
3470,Malawi,2008,Import,120543.0
3471,Malawi,2009,Import,41822.0
3472,Malawi,2010,Export,110688.0
3473,Malawi,2010,Import,3684333.0
3474,Malawi,2011,Export,18476701.0
3475,Malawi,2011,Import,5664228.0
3476,Malawi,2014,Export,213215.0
3477,Malawi,2014,Import,28144237.0
3478,Malawi,2015,Import,17049303.0
3479,Malawi,2016,Export,311.7842315314
3480,Malawi,2016,Import,13012377.965362908
3481,Malawi,2017,Import,20290912.46277676
3482,Malaysia,1989,Export,1049180.0
3483,Malaysia,1989,Import,10289403.0
3484,Malaysia,1990,Export,667227.0
3485,Malaysia,1990,Import,4355287.0
3486,Malaysia,1991,Export,475666.0
3487,Malaysia,1991,Import,10388383.0
3488,Malaysia,1992,Export,1366030.0
3489,Malaysia,1992,Import,16061153.0
3490,Malaysia,1993,Export,1265930.0
3491,Malaysia,1993,Import,15144632.0
3492,Malaysia,1994,Export,7904864.0
3493,Malaysia,1994,Import,18628966.0
3494,Malaysia,1995,Export,5243872.0
3495,Malaysia,1995,Import,16932417.0
3496,Malaysia,1996,Export,3948035.0
3497,Malaysia,1996,Import,12480700.0
3498,Malaysia,1997,Export,470748.0
3499,Malaysia,1997,Import,11507936.0
3500,Malaysia,1998,Export,873022.0
3501,Malaysia,1998,Import,8413872.0
3502,Malaysia,1999,Export,1857777.0
3503,Malaysia,1999,Import,5314696.0
3504,Malaysia,2000,Export,1539153.0
3505,Malaysia,2000,Import,4832918.0
3506,Malaysia,2001,Export,11455474.0
3507,Malaysia,2001,Import,8567314.0
3508,Malaysia,2002,Export,2358312.0
3509,Malaysia,2002,Import,22555472.0
3510,Malaysia,2003,Export,1833927.0
3511,Malaysia,2003,Import,22673400.0
3512,Malaysia,2004,Export,1188767.0
3513,Malaysia,2004,Import,16763568.0
3514,Malaysia,2005,Export,1370886.0
3515,Malaysia,2005,Import,7316261.0
3516,Malaysia,2006,Export,1554755.0
3517,Malaysia,2006,Import,23291042.0
3518,Malaysia,2007,Export,1465131.0
3519,Malaysia,2007,Import,19240996.0
3520,Malaysia,2008,Export,5004077.0
3521,Malaysia,2008,Import,51757042.0
3522,Malaysia,2009,Export,3619410.0
3523,Malaysia,2009,Import,77158741.0
3524,Malaysia,2010,Export,3123428.0
3525,Malaysia,2010,Import,24999642.0
3526,Malaysia,2011,Export,1437454.0
3527,Malaysia,2011,Import,45543122.0
3528,Malaysia,2012,Export,2720436.0
3529,Malaysia,2012,Import,24347916.0
3530,Malaysia,2013,Export,1847653.0
3531,Malaysia,2013,Import,41995738.0
3532,Malaysia,2014,Export,1750017.0
3533,Malaysia,2014,Import,11730680.0
3534,Malaysia,2015,Export,1173057.0
3535,Malaysia,2015,Import,39673193.0
3536,Malaysia,2016,Export,4558461.0
3537,Malaysia,2016,Import,5917897.0
3538,Malaysia,2017,Export,4908029.445689601
3539,Malaysia,2017,Import,22565677.71329684
3540,Malaysia,2018,Export,620499.3639166799
3541,Malaysia,2018,Import,12792862.29689952
3542,Maldives,1995,Import,141.0
3543,Maldives,1997,Import,56714.0
3544,Maldives,1998,Import,918886.0
3545,Maldives,1999,Import,953690.0
3546,Maldives,2000,Import,13068.0
3547,Maldives,2001,Import,5797.0
3548,Maldives,2002,Import,3845.0
3549,Maldives,2003,Import,96699.0
3550,Maldives,2005,Export,30.0
3551,Maldives,2005,Import,4180.0
3552,Maldives,2006,Import,1268565.0
3553,Maldives,2010,Import,2019.0
3554,Maldives,2011,Import,706.0
3555,Maldives,2013,Import,2377.0
3556,Maldives,2014,Import,16892.0
3557,Maldives,2015,Import,444658.0
3558,Maldives,2016,Import,203450.0
3559,Maldives,2017,Import,30295.62254075
3560,Maldives,2018,Import,61761.4892143689
3561,Mali,1996,Import,14431.0
3562,Mali,1997,Import,22687.0
3563,Mali,1998,Import,32628.0
3564,Mali,1999,Import,48229.0
3565,Mali,2000,Import,585744.0
3566,Mali,2001,Import,391815.0
3567,Mali,2002,Import,85261.0
3568,Mali,2003,Import,471149.0
3569,Mali,2004,Export,906.0
3570,Mali,2004,Import,346927.0
3571,Mali,2005,Import,20397.0
3572,Mali,2006,Export,33105.0
3573,Mali,2006,Import,281302.0
3574,Mali,2007,Export,47239.0
3575,Mali,2007,Import,1115856.0
3576,Mali,2008,Export,71649.0
3577,Mali,2008,Import,1315865.0
3578,Mali,2010,Export,127806.0
3579,Mali,2010,Import,1243515.0
3580,Mali,2011,Export,486099.0
3581,Mali,2011,Import,1071211.0
3582,Mali,2012,Export,667338.0
3583,Mali,2012,Import,1585564.0
3584,Mali,2016,Export,1295854.0
3585,Mali,2016,Import,25617500.0
3586,Mali,2017,Export,462958.505046
3587,Mali,2017,Import,4592985.3684326
3588,Malta,1994,Export,31841.0
3589,Malta,1994,Import,262442.0
3590,Malta,1995,Export,85952.0
3591,Malta,1995,Import,1720625.0
3592,Malta,1996,Export,34144.0
3593,Malta,1996,Import,2508518.0
3594,Malta,1997,Export,117426.0
3595,Malta,1997,Import,1646063.0
3596,Malta,1998,Export,72244.0
3597,Malta,1998,Import,1081339.0
3598,Malta,1999,Export,76218.0
3599,Malta,1999,Import,1189653.0
3600,Malta,2000,Export,246960.0
3601,Malta,2000,Import,1081940.0
3602,Malta,2001,Import,1162489.0
3603,Malta,2002,Export,23676.0
3604,Malta,2002,Import,939675.0
3605,Malta,2003,Export,20738.0
3606,Malta,2003,Import,2861340.0
3607,Malta,2004,Export,4557.0
3608,Malta,2004,Import,1026697.0
3609,Malta,2005,Export,19860.0
3610,Malta,2005,Import,1258499.0
3611,Malta,2006,Export,24616.0
3612,Malta,2006,Import,1080741.0
3613,Malta,2007,Export,40282.0
3614,Malta,2007,Import,1491650.0
3615,Malta,2008,Export,33254.0
3616,Malta,2008,Import,1759180.0
3617,Malta,2009,Export,205709.0
3618,Malta,2009,Import,1446189.0
3619,Malta,2010,Export,555229.0
3620,Malta,2010,Import,2183460.0
3621,Malta,2011,Export,4653184.0
3622,Malta,2011,Import,2087777.0
3623,Malta,2012,Export,4497870.0
3624,Malta,2012,Import,2303116.0
3625,Malta,2013,Export,2637598.0
3626,Malta,2013,Import,4024879.0
3627,Malta,2014,Export,2905895.0
3628,Malta,2014,Import,3690748.0
3629,Malta,2015,Export,1107053.0
3630,Malta,2015,Import,2224825.0
3631,Malta,2016,Export,460900.0
3632,Malta,2016,Import,2227622.0
3633,Malta,2017,Export,204960.97826263003
3634,Malta,2017,Import,1782252.07075152
3635,Malta,2018,Export,527227.8685626199
3636,Malta,2018,Import,2138112.89439648
3637,Martinique,1994,Export,5743.0
3638,Martinique,1994,Import,269846.0
3639,Martinique,1995,Import,262318.0
3640,Mauritania,2000,Import,2823.0
3641,Mauritania,2001,Import,22075.0
3642,Mauritania,2002,Import,9682.0
3643,Mauritania,2003,Import,34763.0
3644,Mauritania,2004,Import,14224.0
3645,Mauritania,2005,Import,1573.0
3646,Mauritania,2006,Import,48543.0
3647,Mauritania,2007,Import,20700.0
3648,Mauritania,2008,Import,102227.0
3649,Mauritania,2009,Import,17684.0
3650,Mauritania,2010,Import,38732.0
3651,Mauritania,2011,Import,17955.0
3652,Mauritania,2012,Import,181582.0
3653,Mauritania,2013,Import,273246.0
3654,Mauritania,2014,Import,548555.0
3655,Mauritania,2016,Import,58609.0
3656,Mauritania,2017,Import,1566084.0305721299
3657,Mauritius,1993,Import,871853.0
3658,Mauritius,1994,Export,645.0
3659,Mauritius,1994,Import,271016.0
3660,Mauritius,1995,Import,760353.0
3661,Mauritius,1996,Import,561118.0
3662,Mauritius,1997,Import,144983.0
3663,Mauritius,1998,Export,49934.0
3664,Mauritius,1998,Import,86974.0
3665,Mauritius,1999,Import,223881.0
3666,Mauritius,2000,Export,1668.0
3667,Mauritius,2000,Import,69960.0
3668,Mauritius,2001,Export,19367.0
3669,Mauritius,2001,Import,44020.0
3670,Mauritius,2002,Export,7665.0
3671,Mauritius,2002,Import,440061.0
3672,Mauritius,2003,Export,8212.0
3673,Mauritius,2003,Import,357154.0
3674,Mauritius,2004,Export,35102.0
3675,Mauritius,2004,Import,140617.0
3676,Mauritius,2005,Export,17974.0
3677,Mauritius,2005,Import,372047.0
3678,Mauritius,2006,Export,63.0
3679,Mauritius,2006,Import,129065.0
3680,Mauritius,2007,Export,25319.0
3681,Mauritius,2007,Import,111761.0
3682,Mauritius,2008,Import,184355.0
3683,Mauritius,2009,Import,658408.0
3684,Mauritius,2010,Export,1214.0
3685,Mauritius,2010,Import,230215.0
3686,Mauritius,2011,Export,278.0
3687,Mauritius,2011,Import,1200874.0
3688,Mauritius,2012,Export,34020.0
3689,Mauritius,2012,Import,1415772.0
3690,Mauritius,2013,Export,21702.0
3691,Mauritius,2013,Import,542671.0
3692,Mauritius,2014,Export,4330.0
3693,Mauritius,2014,Import,631305.0
3694,Mauritius,2015,Export,182.0
3695,Mauritius,2015,Import,676371.0
3696,Mauritius,2016,Export,4952.0
3697,Mauritius,2016,Import,1337369.0
3698,Mauritius,2017,Export,25468.4965407
3699,Mauritius,2017,Import,948662.9172991997
3700,Mauritius,2018,Export,3661.69284752
3701,Mauritius,2018,Import,833724.57815865
3702,Mayotte,2000,Export,3275.0
3703,Mayotte,2000,Import,89805.0
3704,Mayotte,2001,Export,102522.0
3705,Mayotte,2001,Import,12529.0
3706,Mayotte,2002,Export,5376.0
3707,Mayotte,2002,Import,144069.0
3708,Mayotte,2003,Export,6980.0
3709,Mayotte,2003,Import,147852.0
3710,Mayotte,2004,Export,13471.0
3711,Mayotte,2004,Import,200296.0
3712,Mayotte,2005,Export,67686.0
3713,Mayotte,2005,Import,711418.0
3714,Mayotte,2006,Export,62904.0
3715,Mayotte,2006,Import,130118.0
3716,Mayotte,2007,Export,286150.0
3717,Mayotte,2007,Import,182442.0
3718,Mayotte,2008,Export,3721.0
3719,Mayotte,2008,Import,558716.0
3720,Mayotte,2009,Export,17030.0
3721,Mayotte,2009,Import,344328.0
3722,Mexico,1990,Export,1906305.0
3723,Mexico,1990,Import,5773081.0
3724,Mexico,1991,Export,2110593.0
3725,Mexico,1991,Import,10049778.0
3726,Mexico,1992,Export,4331000.0
3727,Mexico,1992,Import,11742000.0
3728,Mexico,1993,Export,3140000.0
3729,Mexico,1993,Import,11888000.0
3730,Mexico,1994,Export,5254016.0
3731,Mexico,1994,Import,31530000.0
3732,Mexico,1995,Export,6472000.0
3733,Mexico,1995,Import,8393000.0
3734,Mexico,1996,Export,9671793.0
3735,Mexico,1996,Import,18564584.0
3736,Mexico,1997,Export,11055773.0
3737,Mexico,1997,Import,26723304.0
3738,Mexico,1998,Export,10544945.0
3739,Mexico,1998,Import,24474028.0
3740,Mexico,1999,Export,10451599.0
3741,Mexico,1999,Import,22413941.0
3742,Mexico,2000,Export,11017650.0
3743,Mexico,2000,Import,37504218.0
3744,Mexico,2001,Export,22162337.0
3745,Mexico,2001,Import,20704863.0
3746,Mexico,2002,Export,17741923.0
3747,Mexico,2002,Import,30256817.0
3748,Mexico,2003,Export,14222873.0
3749,Mexico,2003,Import,26733237.0
3750,Mexico,2004,Export,16009068.0
3751,Mexico,2004,Import,28366716.0
3752,Mexico,2005,Export,17011770.0
3753,Mexico,2005,Import,38023068.0
3754,Mexico,2006,Export,17511399.0
3755,Mexico,2006,Import,41017536.0
3756,Mexico,2007,Export,17589741.0
3757,Mexico,2007,Import,47046671.0
3758,Mexico,2008,Export,20778000.0
3759,Mexico,2008,Import,52660675.0
3760,Mexico,2009,Export,22368662.0
3761,Mexico,2009,Import,60887775.0
3762,Mexico,2010,Export,25225035.0
3763,Mexico,2010,Import,81259887.0
3764,Mexico,2011,Export,24181868.0
3765,Mexico,2011,Import,66165841.0
3766,Mexico,2012,Export,34165068.0
3767,Mexico,2012,Import,95867484.0
3768,Mexico,2013,Export,46921268.0
3769,Mexico,2013,Import,78380527.0
3770,Mexico,2014,Export,44951812.0
3771,Mexico,2014,Import,78349129.0
3772,Mexico,2015,Export,44079415.0
3773,Mexico,2015,Import,94471952.0
3774,Mexico,2016,Export,57877177.0
3775,Mexico,2016,Import,69202122.0
3776,Mexico,2017,Export,46960844.0
3777,Mexico,2017,Import,57209396.0
3778,Mexico,2018,Export,55853616.0
3779,Mexico,2018,Import,72517645.0
3780,Mongolia,1996,Import,206903.0
3781,Mongolia,1997,Export,247.0
3782,Mongolia,1997,Import,290280.0
3783,Mongolia,1998,Import,694310.0
3784,Mongolia,1999,Export,16000.0
3785,Mongolia,1999,Import,177121.0
3786,Mongolia,2000,Import,346759.0
3787,Mongolia,2001,Import,607252.0
3788,Mongolia,2003,Export,245.0
3789,Mongolia,2003,Import,333762.0
3790,Mongolia,2004,Export,312.0
3791,Mongolia,2004,Import,430175.0
3792,Mongolia,2005,Export,52000.0
3793,Mongolia,2005,Import,385934.0
3794,Mongolia,2006,Export,12940.0
3795,Mongolia,2006,Import,2996027.0
3796,Mongolia,2007,Export,350.0
3797,Mongolia,2007,Import,698164.0
3798,Mongolia,2013,Import,839249.0
3799,Mongolia,2014,Export,220.0
3800,Mongolia,2014,Import,1019668.0
3801,Mongolia,2016,Import,1245903.0
3802,Mongolia,2017,Export,1200.0
3803,Mongolia,2017,Import,1051098.23
3804,Mongolia,2018,Import,1363255.36
3805,Montenegro,2006,Export,1962026.0
3806,Montenegro,2006,Import,243474.0
3807,Montenegro,2007,Export,7264909.0
3808,Montenegro,2007,Import,774157.0
3809,Montenegro,2008,Export,3660754.0
3810,Montenegro,2008,Import,2316594.0
3811,Montenegro,2009,Export,2886854.0
3812,Montenegro,2009,Import,3079993.0
3813,Montenegro,2010,Export,2805432.0
3814,Montenegro,2010,Import,2901712.0
3815,Montenegro,2011,Export,26434561.0
3816,Montenegro,2011,Import,11823891.0
3817,Montenegro,2012,Export,416965.0
3818,Montenegro,2012,Import,1328883.0
3819,Montenegro,2013,Export,1016075.0
3820,Montenegro,2013,Import,662542.0
3821,Montenegro,2014,Export,2895649.0
3822,Montenegro,2014,Import,1762353.0
3823,Montenegro,2015,Export,4989651.0
3824,Montenegro,2015,Import,1367928.0
3825,Montenegro,2016,Export,1803711.3159313314
3826,Montenegro,2016,Import,1207404.2972436
3827,Montenegro,2017,Export,1664448.5011864353
3828,Montenegro,2017,Import,1752402.315913239
3829,Montenegro,2018,Export,666779.9026129718
3830,Montenegro,2018,Import,2693765.043360593
3831,Montserrat,1999,Import,259.0
3832,Montserrat,2000,Import,407.0
3833,Montserrat,2001,Export,7408.0
3834,Montserrat,2001,Import,1230.0
3835,Montserrat,2004,Import,393.0
3836,Montserrat,2005,Import,5847.0
3837,Montserrat,2006,Import,5154.0
3838,Montserrat,2009,Import,14827.0
3839,Montserrat,2011,Import,10960.0
3840,Montserrat,2012,Import,1902.0
3841,Montserrat,2013,Import,4446.0
3842,Montserrat,2014,Import,4214.0
3843,Morocco,1993,Export,312375.0
3844,Morocco,1993,Import,1639442.0
3845,Morocco,1994,Export,268108.0
3846,Morocco,1994,Import,1275214.0
3847,Morocco,1995,Export,43193.0
3848,Morocco,1995,Import,1436143.0
3849,Morocco,1996,Export,51183.0
3850,Morocco,1996,Import,1474454.0
3851,Morocco,1997,Export,16405.0
3852,Morocco,1997,Import,1698871.0
3853,Morocco,1998,Export,5002.0
3854,Morocco,1998,Import,1657469.0
3855,Morocco,1999,Export,5794.0
3856,Morocco,1999,Import,1347889.0
3857,Morocco,2000,Export,2798.0
3858,Morocco,2000,Import,1563552.0
3859,Morocco,2001,Export,2935.0
3860,Morocco,2001,Import,1948600.0
3861,Morocco,2002,Export,145766.0
3862,Morocco,2002,Import,3782831.0
3863,Morocco,2003,Export,5515.0
3864,Morocco,2003,Import,3714361.0
3865,Morocco,2004,Export,37155.0
3866,Morocco,2004,Import,3998203.0
3867,Morocco,2005,Export,3795.0
3868,Morocco,2005,Import,4257461.0
3869,Morocco,2006,Export,27833.0
3870,Morocco,2006,Import,4283662.0
3871,Morocco,2007,Export,5353.0
3872,Morocco,2007,Import,6546287.0
3873,Morocco,2008,Export,1190723.0
3874,Morocco,2008,Import,23533837.0
3875,Morocco,2009,Export,65460.0
3876,Morocco,2009,Import,41635242.0
3877,Morocco,2010,Export,2251082.0
3878,Morocco,2010,Import,33422196.0
3879,Morocco,2011,Export,1993084.0
3880,Morocco,2011,Import,113102528.0
3881,Morocco,2012,Export,261.0
3882,Morocco,2012,Import,7774444.0
3883,Morocco,2013,Import,7442401.0
3884,Morocco,2014,Import,20027501.0
3885,Morocco,2015,Export,1163.94850364
3886,Morocco,2015,Import,29466271.84197567
3887,Morocco,2016,Export,40662.0
3888,Morocco,2016,Import,50366173.0
3889,Morocco,2017,Export,1502410.8817146688
3890,Morocco,2017,Import,5777963.380674809
3891,Mozambique,2000,Import,120097.0
3892,Mozambique,2001,Export,10066.0
3893,Mozambique,2001,Import,54943.0
3894,Mozambique,2002,Export,5159.0
3895,Mozambique,2002,Import,1440114.0
3896,Mozambique,2003,Export,12843.0
3897,Mozambique,2003,Import,189130.0
3898,Mozambique,2004,Export,20555.0
3899,Mozambique,2004,Import,95701.0
3900,Mozambique,2005,Export,382.0
3901,Mozambique,2005,Import,139014.0
3902,Mozambique,2006,Export,2038.0
3903,Mozambique,2006,Import,234954.0
3904,Mozambique,2007,Export,16742.0
3905,Mozambique,2007,Import,136270.0
3906,Mozambique,2008,Export,2235.0
3907,Mozambique,2008,Import,252690.0
3908,Mozambique,2009,Import,109511.0
3909,Mozambique,2010,Export,394.0
3910,Mozambique,2010,Import,72763.0
3911,Mozambique,2011,Export,6000.0
3912,Mozambique,2011,Import,237000.0
3913,Mozambique,2012,Import,373020.0
3914,Mozambique,2013,Export,31291.0
3915,Mozambique,2013,Import,309940.0
3916,Mozambique,2014,Export,41230.0
3917,Mozambique,2014,Import,647260.0
3918,Mozambique,2016,Export,245.11
3919,Mozambique,2016,Import,126218.42
3920,Mozambique,2017,Export,26.08
3921,Mozambique,2017,Import,315577.6699999999
3922,Mozambique,2018,Import,263934.44
3923,Myanmar,2001,Import,12855.0
3924,Myanmar,2012,Import,10.0
3925,Myanmar,2013,Import,1187.0
3926,Namibia,2000,Export,323209.0
3927,Namibia,2000,Import,3314582.0
3928,Namibia,2001,Export,415196.0
3929,Namibia,2001,Import,2482224.0
3930,Namibia,2002,Export,396246.0
3931,Namibia,2002,Import,2073002.0
3932,Namibia,2003,Export,393468.0
3933,Namibia,2003,Import,10719635.0
3934,Namibia,2004,Export,670437.0
3935,Namibia,2004,Import,1868617.0
3936,Namibia,2005,Export,516826.0
3937,Namibia,2005,Import,1839041.0
3938,Namibia,2006,Export,686797.0
3939,Namibia,2006,Import,12461110.0
3940,Namibia,2007,Export,976007.0
3941,Namibia,2007,Import,7954294.0
3942,Namibia,2008,Export,950867.0
3943,Namibia,2008,Import,3425664.0
3944,Namibia,2009,Export,1563324.0
3945,Namibia,2009,Import,11270642.0
3946,Namibia,2010,Export,2583847.0
3947,Namibia,2010,Import,7881974.0
3948,Namibia,2011,Export,1151121.0
3949,Namibia,2011,Import,11494095.0
3950,Namibia,2012,Export,3529612.0
3951,Namibia,2012,Import,7126182.0
3952,Namibia,2013,Export,25816310.0
3953,Namibia,2013,Import,5313690.0
3954,Namibia,2014,Export,835841.0
3955,Namibia,2014,Import,10724650.0
3956,Namibia,2015,Export,1198372.0
3957,Namibia,2015,Import,24278432.0
3958,Namibia,2016,Export,745100.0
3959,Namibia,2016,Import,28806696.0
