,Country,Year,Direction,USD_Value
3363,Japan,1989,Import,105127421.0
3364,Japan,1990,Export,78478258.0
3365,Japan,1990,Import,112694068.0
3366,Japan,1991,Export,76074542.0
3367,Japan,1991,Import,364978951.0
3368,Japan,1992,Export,87406550.0
3369,Japan,1992,Import,190845487.0
3370,Japan,1993,Export,91405914.0
3371,Japan,1993,Import,161024200.0
3372,Japan,1994,Export,132257295.0
3373,Japan,1994,Import,365765687.0
3374,Japan,1995,Export,90296316.0
3375,Japan,1995,Import,294339289.0
3376,Japan,1996,Export,75173203.0
3377,Japan,1996,Import,195036845.0
3378,Japan,1997,Export,58445669.0
3379,Japan,1997,Import,138815516.0
3380,Japan,1998,Export,80138385.0
3381,Japan,1998,Import,144783052.0
3382,Japan,1999,Export,143238567.0
3383,Japan,1999,Import,115527532.0
3384,Japan,2000,Export,241528282.0
3385,Japan,2000,Import,161673913.0
3386,Japan,2001,Export,119209539.0
3387,Japan,2001,Import,243473267.0
3388,Japan,2002,Export,154887358.0
3389,Japan,2002,Import,211710448.0
3390,Japan,2003,Export,75184792.0
3391,Japan,2003,Import,179018355.0
3392,Japan,2004,Export,90278260.0
3393,Japan,2004,Import,195471639.0
3394,Japan,2005,Export,87636828.0
3395,Japan,2005,Import,203087268.0
3396,Japan,2006,Export,83596015.0
3397,Japan,2006,Import,167241021.0
3398,Japan,2007,Export,92478259.0
3399,Japan,2007,Import,158960961.0
3400,Japan,2008,Export,100186588.0
3401,Japan,2008,Import,520083844.0
3402,Japan,2009,Export,273355917.0
3403,Japan,2009,Import,215928798.0
3404,Japan,2010,Export,79487274.0
3405,Japan,2010,Import,293010113.0
3406,Japan,2011,Export,86711682.0
3407,Japan,2011,Import,149668969.0
3408,Japan,2012,Export,100519045.0
3409,Japan,2012,Import,136003594.0
3410,Japan,2013,Export,228226943.0
3411,Japan,2013,Import,165928463.0
3412,Japan,2014,Export,263268443.0
3413,Japan,2014,Import,158000523.0
3414,Japan,2015,Export,94721267.0
3415,Japan,2015,Import,99451407.0
3416,Japan,2016,Export,101720833.0
3417,Japan,2016,Import,120195837.0
3418,Japan,2017,Export,111627820.61486998
3419,Japan,2017,Import,88090292.76695001
3420,Japan,2018,Export,208411359.47157
3421,Japan,2018,Import,145016234.10722
3422,Kenya,1992,Export,4140.0
3423,Kenya,1992,Import,1006415.0
3424,Kenya,1997,Export,5.0
3425,Kenya,1997,Import,9960807.0
3426,Kenya,1998,Export,7446.0
3427,Kenya,1998,Import,8482668.0
3428,Kenya,1999,Export,2653.0
3429,Kenya,1999,Import,27376182.0
3430,Kenya,2000,Export,278.0
3431,Kenya,2000,Import,15397737.0
3432,Kenya,2001,Export,281398.0
3433,Kenya,2001,Import,16899100.0
3434,Kenya,2002,Export,2755.0
3435,Kenya,2002,Import,28679818.0
3436,Kenya,2003,Export,1662529.0
3437,Kenya,2003,Import,24475747.0
3438,Kenya,2004,Export,460632.0
3439,Kenya,2004,Import,31800466.0
3440,Kenya,2005,Export,594087.0
3441,Kenya,2005,Import,3162326.0
3442,Kenya,2006,Export,735697.0
3443,Kenya,2006,Import,2727145.0
3444,Kenya,2007,Export,10208.0
3445,Kenya,2007,Import,9478676.0
3446,Kenya,2008,Export,30601.0
3447,Kenya,2008,Import,5560912.0
3448,Kenya,2008,Export,822.0
3449,Kenya,2009,Export,259523.0
3450,Kenya,2009,Import,24052908.0
3451,Kenya,2010,Export,25831.0
3452,Kenya,2010,Import,1653220.0
3453,Kenya,2013,Export,848627.0
3454,Kenya,2013,Import,8184976.0
3455,Kenya,2017,Export,197950.13859361393
3456,Kenya,2017,Import,58831365.533121355
3457,Kenya,2017,Export,2982.35025855
3458,Kenya,2018,Export,12931.668550883602
3459,Kenya,2018,Import,97486802.4713144
3460,Kenya,2018,Export,1381.9862
3461,Kiribati,1996,Import,420.0
3462,Kiribati,1999,Import,248.0
3463,Kiribati,2004,Import,37.0
3464,Kiribati,2009,Import,1617.0
3465,Kiribati,2010,Import,1476.0
3466,Kiribati,2011,Import,3837.0
3467,Kiribati,2012,Import,3262.0
3468,Kiribati,2013,Import,1368.0
3469,Kiribati,2014,Export,19.8592988
3470,Kiribati,2014,Import,10037.503446392
3471,Kiribati,2015,Import,260.7801966
3472,Kiribati,2016,Import,1648.0
3473,Kuwait,2000,Import,145254.0
3474,Kuwait,2001,Import,149377.0
3475,Kuwait,2002,Export,5998.0
3476,Kuwait,2002,Import,84526.0
3477,Kuwait,2002,Export,5998.0
3478,Kuwait,2003,Export,6896.0
3479,Kuwait,2003,Import,1599842.0
3480,Kuwait,2003,Export,6896.0
3481,Kuwait,2004,Export,12708.0
3482,Kuwait,2004,Import,303472.0
3483,Kuwait,2004,Export,12708.0
3484,Kuwait,2006,Export,3343770.0
3485,Kuwait,2006,Import,9519476.0
3486,Kuwait,2006,Export,3343770.0
3487,Kuwait,2007,Export,1368448.0
3488,Kuwait,2007,Import,15852841.0
3489,Kuwait,2007,Export,1368448.0
3490,Kuwait,2008,Export,1353212.0
3491,Kuwait,2008,Import,18004885.0
3492,Kuwait,2008,Export,1353212.0
3493,Kuwait,2009,Export,588190.0
3494,Kuwait,2009,Export,588190.0
3495,Kuwait,2010,Export,726056.0
3496,Kuwait,2010,Import,18476797.0
3497,Kuwait,2011,Export,1497129.0
3498,Kuwait,2011,Import,19669917.0
3499,Kuwait,2013,Export,2322745.0
3500,Kuwait,2013,Import,27389966.0
3501,Kuwait,2014,Export,13287125.0
3502,Kuwait,2014,Import,41999980.0
3503,Kuwait,2014,Export,13285855.0
3504,Kuwait,2015,Export,1692223.0
3505,Kuwait,2015,Import,41066729.0
3506,Kuwait,2015,Import,2579.0
3507,Kuwait,2016,Export,795328.0
3508,Kuwait,2016,Import,18652144.0
3509,Kuwait,2017,Export,4493943.96692905
3510,Kuwait,2017,Export,4491283.238484161
3511,Kuwait,2018,Export,2642075.0
3512,Kuwait,2018,Import,17285302.0
3513,Kyrgyzstan,1995,Export,7806199.0
3514,Kyrgyzstan,1995,Import,1243698.0
3515,Kyrgyzstan,1996,Export,4543498.0
3516,Kyrgyzstan,1996,Import,361299.0
3517,Kyrgyzstan,2000,Export,3349128.0
3518,Kyrgyzstan,2000,Import,125916.0
3519,Kyrgyzstan,2001,Export,267541.0
3520,Kyrgyzstan,2001,Import,51530.0
3521,Kyrgyzstan,2004,Export,1438847.0
3522,Kyrgyzstan,2004,Import,2491893.0
3523,Lao People's Dem. Rep.,2010,Import,1381506.0
3524,Lao People's Dem. Rep.,2011,Export,2059.0
3525,Lao People's Dem. Rep.,2011,Import,8642889.0
3526,Lao People's Dem. Rep.,2012,Import,1236092.0
3527,Lao People's Dem. Rep.,2013,Import,280030.0
3528,Lao People's Dem. Rep.,2014,Import,12920.0
3529,Lao People's Dem. Rep.,2015,Export,126455.0
3530,Lao People's Dem. Rep.,2015,Import,1223789.0
3531,Lao People's Dem. Rep.,2016,Import,1856515.0
3532,Latvia,1994,Export,182405.0
3533,Latvia,1994,Import,1626584.0
3534,Latvia,1995,Export,124581.0
3535,Latvia,1995,Import,2163536.0
3536,Latvia,1996,Export,172140.0
3537,Latvia,1996,Import,2244176.0
3538,Latvia,1997,Export,2123978.0
3539,Latvia,1997,Import,4016559.0
3540,Latvia,1998,Export,367967.0
3541,Latvia,1998,Import,1743570.0
3542,Latvia,1999,Export,163956.0
3543,Latvia,1999,Import,1469993.0
3544,Latvia,2000,Export,509314.0
3545,Latvia,2000,Import,2760912.0
3546,Latvia,2001,Export,124784.0
3547,Latvia,2001,Import,2761874.0
3548,Latvia,2002,Export,171336.0
3549,Latvia,2002,Import,3331221.0
3550,Latvia,2003,Export,98312.0
3551,Latvia,2003,Import,7314263.0
3552,Latvia,2004,Export,90317.0
3553,Latvia,2004,Import,3023238.0
3554,Latvia,2005,Export,543475.0
3555,Latvia,2005,Import,2202250.0
3556,Latvia,2006,Export,13723.0
3557,Latvia,2006,Import,12101505.0
3558,Latvia,2007,Export,30711.0
3559,Latvia,2007,Import,16988926.0
3560,Latvia,2008,Export,241540.0
3561,Latvia,2008,Import,34888101.0
3562,Latvia,2009,Export,1083876.0
3563,Latvia,2009,Import,20428781.0
3564,Latvia,2010,Export,901407.0
3565,Latvia,2010,Import,14912363.0
3566,Latvia,2011,Export,441110.0
3567,Latvia,2011,Import,14504954.0
3568,Latvia,2012,Export,356912.0
3569,Latvia,2012,Import,10997232.0
3570,Latvia,2013,Export,656276.0
3571,Latvia,2013,Import,13292638.0
3572,Latvia,2014,Export,866488.9593285001
3573,Latvia,2014,Import,7108222.214210191
3574,Latvia,2015,Export,349943.7586592
3575,Latvia,2015,Import,7862433.340557802
3576,Latvia,2016,Export,680043.1513189601
3577,Latvia,2016,Import,15697053.919111738
3578,Latvia,2017,Export,999117.8810676
3579,Latvia,2017,Import,13984298.423526019
3580,Latvia,2018,Export,1640433.6289027599
3581,Latvia,2018,Import,51272405.60990886
3582,Lebanon,1997,Export,140478.0
3583,Lebanon,1997,Import,6719915.0
3584,Lebanon,1998,Export,188444.0
3585,Lebanon,1998,Import,6440133.0
3586,Lebanon,1999,Export,467061.0
3587,Lebanon,1999,Import,7237507.0
3588,Lebanon,2000,Export,34648.0
3589,Lebanon,2000,Import,5880618.0
3590,Lebanon,2001,Export,326425.0
3591,Lebanon,2001,Import,9740190.0
3592,Lebanon,2002,Export,86260.0
3593,Lebanon,2002,Import,8528440.0
3594,Lebanon,2003,Export,187488.0
3595,Lebanon,2003,Import,7556090.0
3596,Lebanon,2004,Export,167000.0
3597,Lebanon,2004,Import,7259000.0
3598,Lebanon,2005,Export,422000.0
3599,Lebanon,2005,Import,6179000.0
3600,Lebanon,2006,Export,267156.0
3601,Lebanon,2006,Import,2941137.0
3602,Lebanon,2007,Export,700506.0
3603,Lebanon,2007,Import,7959410.0
3604,Lebanon,2008,Export,1180636.0
3605,Lebanon,2008,Import,15233990.0
3606,Lebanon,2009,Export,235889.0
3607,Lebanon,2009,Import,20968520.0
3608,Lebanon,2010,Export,950077.0
3609,Lebanon,2010,Import,24582715.0
3610,Lebanon,2011,Export,724110.0
3611,Lebanon,2011,Import,28138402.0
3612,Lebanon,2012,Export,323156.0
3613,Lebanon,2012,Import,19955471.0
3614,Lebanon,2013,Export,215988.0
3615,Lebanon,2013,Import,23248738.0
3616,Lebanon,2014,Export,325933.0
3617,Lebanon,2014,Import,22964253.0
3618,Lebanon,2015,Export,317798.0324279
3619,Lebanon,2015,Import,23882904.368447255
3620,Lebanon,2016,Export,588422.0
3621,Lebanon,2016,Import,15540016.0
3622,Lebanon,2017,Export,671218.6072853999
3623,Lebanon,2017,Import,16072491.08435135
3624,Lebanon,2018,Export,306892.59795672
3625,Lebanon,2018,Import,16569977.5786143
3626,Lesotho,2000,Import,73100.0
3627,Lesotho,2001,Import,76663.0
3628,Lesotho,2002,Export,62.0
3629,Lesotho,2002,Import,207002.0
3630,Lesotho,2003,Import,360544.0
3631,Lesotho,2004,Export,6034.0
3632,Lesotho,2004,Import,342774.0
3633,Lesotho,2008,Export,450.0
3634,Lesotho,2008,Import,464578.0
3635,Lesotho,2009,Export,6772.0
3636,Lesotho,2009,Import,1378253.0
3637,Lesotho,2010,Import,457934.0
3638,Lesotho,2014,Export,2353.9413001937
3639,Lesotho,2014,Import,32941.5757421298
3640,Lesotho,2015,Export,272.329220856
3641,Lesotho,2015,Import,16592.7738854618
3642,Lesotho,2017,Import,69431.40456329919
3643,Libya,2007,Import,47980.0
3644,Libya,2009,Import,57759.0
3645,Libya,2010,Import,49919.0
3646,Lithuania,1994,Export,152902.0
3647,Lithuania,1994,Import,1449293.0
3648,Lithuania,1995,Export,40402.0
3649,Lithuania,1995,Import,988871.0
3650,Lithuania,1996,Export,10598.0
3651,Lithuania,1996,Import,1166380.0
3652,Lithuania,1997,Export,9194.0
3653,Lithuania,1997,Import,2587372.0
3654,Lithuania,1998,Export,134823.0
3655,Lithuania,1998,Import,1090797.0
3656,Lithuania,1999,Export,51355.0
3657,Lithuania,1999,Import,1246174.0
3658,Lithuania,2000,Export,38908.0
3659,Lithuania,2000,Import,806677.0
3660,Lithuania,2001,Export,196210.0
3661,Lithuania,2001,Import,1484329.0
3662,Lithuania,2002,Export,88001.0
3663,Lithuania,2002,Import,10601360.0
3664,Lithuania,2003,Export,121318.0
3665,Lithuania,2003,Import,11149377.0
3666,Lithuania,2004,Export,154221.0
3667,Lithuania,2004,Import,2208149.0
3668,Lithuania,2005,Export,1330307.0
3669,Lithuania,2005,Import,4370715.0
3670,Lithuania,2006,Export,2543966.0
3671,Lithuania,2006,Import,4650646.0
3672,Lithuania,2007,Export,7574484.0
3673,Lithuania,2007,Import,18077541.0
3674,Lithuania,2008,Export,10224563.0
3675,Lithuania,2008,Import,9648244.0
3676,Lithuania,2009,Export,6043694.0
3677,Lithuania,2009,Import,5357829.0
3678,Lithuania,2010,Export,9395298.0
3679,Lithuania,2010,Import,4650304.0
3680,Lithuania,2011,Export,8899751.0
3681,Lithuania,2011,Import,6060934.0
3682,Lithuania,2012,Export,10327386.0
3683,Lithuania,2012,Import,8914724.0
3684,Lithuania,2013,Export,11309991.0
3685,Lithuania,2013,Import,6597472.0
3686,Lithuania,2014,Export,5434705.0
3687,Lithuania,2014,Import,7323823.0
3688,Lithuania,2015,Export,7078050.0
3689,Lithuania,2015,Import,22511619.0
3690,Lithuania,2016,Export,12236310.0
3691,Lithuania,2016,Import,15208055.0
3692,Lithuania,2017,Export,51740497.0
3693,Lithuania,2017,Import,45376031.0
3694,Lithuania,2018,Export,12697123.0
3695,Lithuania,2018,Import,29513465.0
3696,Luxembourg,1999,Export,49722.0
3697,Luxembourg,1999,Import,2572423.0
3698,Luxembourg,2000,Export,62575.0
3699,Luxembourg,2000,Import,2018578.0
3700,Luxembourg,2001,Export,26088.0
3701,Luxembourg,2001,Import,2712947.0
3702,Luxembourg,2002,Export,56994.0
3703,Luxembourg,2002,Import,2583915.0
3704,Luxembourg,2003,Export,88941.0
3705,Luxembourg,2003,Import,4302476.0
3706,Luxembourg,2004,Export,325556.0
3707,Luxembourg,2004,Import,5224531.0
3708,Luxembourg,2005,Export,913331.0
3709,Luxembourg,2005,Import,5628135.0
3710,Luxembourg,2006,Export,364084.0
3711,Luxembourg,2006,Import,4812099.0
3712,Luxembourg,2007,Export,584690.0
3713,Luxembourg,2007,Import,5422335.0
3714,Luxembourg,2008,Export,326455.0
3715,Luxembourg,2008,Import,7286205.0
3716,Luxembourg,2008,Export,281.0
3717,Luxembourg,2008,Import,420.0
3718,Luxembourg,2009,Export,196825.0
3719,Luxembourg,2009,Import,5679362.0
3720,Luxembourg,2009,Export,10201.0
3721,Luxembourg,2010,Export,127444.0
3722,Luxembourg,2010,Import,5421709.0
3723,Luxembourg,2010,Export,2147.0
3724,Luxembourg,2010,Import,3179.0
3725,Luxembourg,2011,Export,1397033.0
3726,Luxembourg,2011,Import,7168230.0
3727,Luxembourg,2011,Export,7358.0
3728,Luxembourg,2012,Export,2711986.0
3729,Luxembourg,2012,Import,6060855.0
3730,Luxembourg,2012,Export,28433.0
3731,Luxembourg,2013,Export,1075414.0
3732,Luxembourg,2013,Import,10660029.0
3733,Luxembourg,2013,Export,266271.0
3734,Luxembourg,2013,Import,137.0
3735,Luxembourg,2014,Export,1972502.0
3736,Luxembourg,2014,Import,7433837.0
3737,Luxembourg,2014,Export,11196.0
3738,Luxembourg,2014,Import,3522.0
3739,Luxembourg,2015,Export,1107792.0
3740,Luxembourg,2015,Import,7522759.0
3741,Luxembourg,2015,Import,12381.0
3742,Luxembourg,2016,Export,1042986.0
3743,Luxembourg,2016,Import,8070332.0
3744,Luxembourg,2016,Import,35481.0
3745,Luxembourg,2017,Export,1019477.725338695
3746,Luxembourg,2017,Import,7328440.782436082
3747,Luxembourg,2017,Import,12941.332743359999
3748,Luxembourg,2018,Export,619864.9060532942
3749,Luxembourg,2018,Import,7454937.132756807
3750,Luxembourg,2018,Export,2492.440930782
3751,Luxembourg,2018,Import,35393.7522991009
3752,Madagascar,1990,Export,26937.0
3753,Madagascar,1990,Import,689884.0
3754,Madagascar,1991,Export,491.0
3755,Madagascar,1991,Import,72551.0
3756,Madagascar,1992,Export,412.0
3757,Madagascar,1992,Import,246026.0
3758,Madagascar,1993,Export,620.0
3759,Madagascar,1993,Import,46106.0
3760,Madagascar,1994,Export,1229.0
3761,Madagascar,1994,Import,43040.0
3762,Madagascar,1995,Export,1504.0
3763,Madagascar,1995,Import,226772.0
3764,Madagascar,1996,Export,326.0
3765,Madagascar,1996,Import,44749.0
3766,Madagascar,1997,Export,51.0
3767,Madagascar,1997,Import,32823.0
3768,Madagascar,1998,Export,345.0
3769,Madagascar,1998,Import,51623.0
3770,Madagascar,1999,Export,535.0
3771,Madagascar,1999,Import,26932.0
3772,Madagascar,2000,Export,191.0
3773,Madagascar,2000,Import,229605.0
3774,Madagascar,2001,Import,93491.0
3775,Madagascar,2002,Export,1457.0
3776,Madagascar,2002,Import,13641.0
3777,Madagascar,2002,Export,1457.0
3778,Madagascar,2003,Export,2239.0
3779,Madagascar,2003,Import,1002.0
3780,Madagascar,2004,Export,8800.0
3781,Madagascar,2004,Import,3972.0
3782,Madagascar,2004,Export,5996.0
3783,Madagascar,2005,Export,67279.0
3784,Madagascar,2005,Import,114769.0
3785,Madagascar,2005,Export,246.0
3786,Madagascar,2006,Export,77.0
3787,Madagascar,2006,Import,233997.0
3788,Madagascar,2007,Export,522.0
3789,Madagascar,2007,Import,88625.0
3790,Madagascar,2008,Export,222.0
3791,Madagascar,2008,Import,300687.0
3792,Madagascar,2009,Export,3.0
3793,Madagascar,2009,Import,159241.0
3794,Madagascar,2010,Export,33.0
3795,Madagascar,2010,Import,221476.0
3796,Madagascar,2011,Export,5934.0
3797,Madagascar,2011,Import,283528.0
3798,Madagascar,2011,Export,5932.0
3799,Madagascar,2012,Export,51681.0
3800,Madagascar,2012,Import,408961.0
3801,Madagascar,2012,Export,51137.0
3802,Madagascar,2013,Export,3.0
3803,Madagascar,2013,Import,92608.0
3804,Madagascar,2014,Import,871145.0
3805,Madagascar,2015,Export,264.0
3806,Madagascar,2015,Import,307277.0
3807,Madagascar,2016,Export,12546.808560000001
3808,Madagascar,2016,Import,69886.74633630001
3809,Madagascar,2017,Export,974.77581469
3810,Madagascar,2017,Import,364598.97024105
3811,Malawi,1990,Export,667.0
3812,Malawi,1990,Import,698414.0
3813,Malawi,1990,Export,667.0
3814,Malawi,1991,Export,768.0
3815,Malawi,1991,Import,1109410.0
3816,Malawi,1991,Export,768.0
3817,Malawi,1994,Export,139.0
3818,Malawi,1994,Import,43312.0
3819,Malawi,1994,Export,139.0
3820,Malawi,1995,Import,31461.0
3821,Malawi,1996,Export,1894.0
3822,Malawi,1996,Export,1894.0
3823,Malawi,1997,Export,364.0
3824,Malawi,1997,Export,364.0
3825,Malawi,1999,Import,31431.0
3826,Malawi,2000,Export,27.0
3827,Malawi,2000,Import,58158.0
3828,Malawi,2001,Import,77434.0
3829,Malawi,2002,Import,86780.0
3830,Malawi,2003,Import,521393.0
3831,Malawi,2004,Export,4287.0
3832,Malawi,2004,Import,224016.0
3833,Malawi,2005,Export,4939164.0
3834,Malawi,2005,Import,13695674.0
3835,Malawi,2006,Export,7517730.0
3836,Malawi,2006,Import,11825241.0
3837,Malawi,2007,Export,815576.0
3838,Malawi,2007,Import,14660144.0
3839,Malawi,2008,Export,2010.0
3840,Malawi,2008,Import,120543.0
3841,Malawi,2009,Import,41822.0
3842,Malawi,2010,Export,110688.0
3843,Malawi,2010,Import,3684333.0
3844,Malawi,2011,Export,18476701.0
3845,Malawi,2011,Import,5664228.0
3846,Malawi,2014,Export,213215.0
3847,Malawi,2014,Import,28144237.0
3848,Malawi,2015,Import,17049303.0
3849,Malawi,2016,Export,311.7842315314
3850,Malawi,2016,Import,13012377.965362908
3851,Malawi,2017,Import,20290912.46277676
3852,Malaysia,1989,Export,1049180.0
3853,Malaysia,1989,Import,10289403.0
3854,Malaysia,1990,Export,667227.0
3855,Malaysia,1990,Import,4355287.0
3856,Malaysia,1991,Export,475666.0
3857,Malaysia,1991,Import,10388383.0
3858,Malaysia,1992,Export,1366030.0
3859,Malaysia,1992,Import,16061153.0
3860,Malaysia,1993,Export,1265930.0
3861,Malaysia,1993,Import,15144632.0
3862,Malaysia,1994,Export,7904864.0
3863,Malaysia,1994,Import,18628966.0
3864,Malaysia,1995,Export,5243872.0
3865,Malaysia,1995,Import,16932417.0
3866,Malaysia,1996,Export,3948035.0
3867,Malaysia,1996,Import,12480700.0
3868,Malaysia,1997,Export,470748.0
3869,Malaysia,1997,Import,11507936.0
3870,Malaysia,1998,Export,873022.0
3871,Malaysia,1998,Import,8413872.0
3872,Malaysia,1999,Export,1857777.0
3873,Malaysia,1999,Import,5314696.0
3874,Malaysia,2000,Export,1539153.0
3875,Malaysia,2000,Import,4832918.0
3876,Malaysia,2001,Export,11455474.0
3877,Malaysia,2001,Import,8567314.0
3878,Malaysia,2002,Export,2358312.0
3879,Malaysia,2002,Import,22555472.0
3880,Malaysia,2003,Export,1833927.0
3881,Malaysia,2003,Import,22673400.0
3882,Malaysia,2004,Export,1188767.0
3883,Malaysia,2004,Import,16763568.0
3884,Malaysia,2005,Export,1370886.0
3885,Malaysia,2005,Import,7314095.0
3886,Malaysia,2005,Import,2166.0
3887,Malaysia,2006,Export,1554755.0
3888,Malaysia,2006,Import,23291042.0
3889,Malaysia,2007,Export,1465131.0
3890,Malaysia,2007,Import,19178502.0
3891,Malaysia,2007,Import,62494.0
3892,Malaysia,2008,Export,5004077.0
3893,Malaysia,2008,Import,51757042.0
3894,Malaysia,2009,Export,3619410.0
3895,Malaysia,2009,Import,77158741.0
3896,Malaysia,2010,Export,3123428.0
3897,Malaysia,2010,Import,24966785.0
3898,Malaysia,2010,Import,32857.0
3899,Malaysia,2011,Export,1437454.0
3900,Malaysia,2011,Import,45543122.0
3901,Malaysia,2012,Export,2720436.0
3902,Malaysia,2012,Import,24347916.0
3903,Malaysia,2013,Export,1847653.0
3904,Malaysia,2013,Import,41980659.0
3905,Malaysia,2013,Import,15079.0
3906,Malaysia,2014,Export,1750017.0
3907,Malaysia,2014,Import,11722530.0
3908,Malaysia,2014,Import,8150.0
3909,Malaysia,2015,Export,1173057.0
3910,Malaysia,2015,Import,39673193.0
3911,Malaysia,2016,Export,4558461.0
3912,Malaysia,2016,Import,5917897.0
3913,Malaysia,2017,Export,4908029.445689601
3914,Malaysia,2017,Import,22565677.71329684
3915,Malaysia,2018,Export,620499.3639166799
3916,Malaysia,2018,Import,12792862.29689952
3917,Maldives,1995,Import,141.0
3918,Maldives,1997,Import,56714.0
3919,Maldives,1998,Import,918886.0
3920,Maldives,1999,Import,953690.0
3921,Maldives,2000,Import,13068.0
3922,Maldives,2001,Import,5797.0
3923,Maldives,2002,Import,3845.0
3924,Maldives,2003,Import,96699.0
3925,Maldives,2005,Export,15.0
3926,Maldives,2005,Import,4180.0
3927,Maldives,2005,Export,15.0
3928,Maldives,2006,Import,1268565.0
3929,Maldives,2010,Import,2019.0
3930,Maldives,2011,Import,706.0
3931,Maldives,2013,Import,2377.0
3932,Maldives,2014,Import,16892.0
3933,Maldives,2015,Import,444658.0
3934,Maldives,2016,Import,203450.0
3935,Maldives,2017,Import,30295.62254075
3936,Maldives,2018,Import,61761.4892143689
3937,Mali,1996,Import,14431.0
3938,Mali,1997,Import,22687.0
3939,Mali,1998,Import,32628.0
3940,Mali,1999,Import,48229.0
3941,Mali,2000,Import,585744.0
3942,Mali,2001,Import,391815.0
3943,Mali,2002,Import,85261.0
3944,Mali,2003,Import,471149.0
3945,Mali,2004,Export,906.0
3946,Mali,2004,Import,346927.0
3947,Mali,2005,Import,20397.0
3948,Mali,2006,Export,33105.0
3949,Mali,2006,Import,281302.0
3950,Mali,2007,Export,47239.0
3951,Mali,2007,Import,1115856.0
3952,Mali,2008,Export,71649.0
3953,Mali,2008,Import,1315865.0
3954,Mali,2010,Export,127776.0
3955,Mali,2010,Import,1243515.0
3956,Mali,2010,Export,30.0
3957,Mali,2011,Export,486099.0
3958,Mali,2011,Import,1071211.0
3959,Mali,2012,Export,667338.0
3960,Mali,2012,Import,1585564.0
3961,Mali,2016,Export,1295854.0
3962,Mali,2016,Import,25617500.0
3963,Mali,2017,Export,462958.505046
3964,Mali,2017,Import,4592985.3684326
3965,Malta,1994,Export,17247.0
3966,Malta,1994,Import,262442.0
3967,Malta,1994,Export,14594.0
3968,Malta,1995,Export,42976.0
3969,Malta,1995,Import,1720625.0
3970,Malta,1995,Export,42976.0
3971,Malta,1996,Export,17072.0
3972,Malta,1996,Import,2508518.0
3973,Malta,1996,Export,17072.0
3974,Malta,1997,Export,58713.0
3975,Malta,1997,Import,1646063.0
3976,Malta,1997,Export,58713.0
3977,Malta,1998,Export,36122.0
3978,Malta,1998,Import,1081339.0
3979,Malta,1998,Export,36122.0
3980,Malta,1999,Export,38109.0
3981,Malta,1999,Import,1189653.0
3982,Malta,1999,Export,38109.0
3983,Malta,2000,Export,123480.0
3984,Malta,2000,Import,1081940.0
3985,Malta,2000,Export,123480.0
3986,Malta,2001,Import,1162489.0
3987,Malta,2002,Export,11838.0
3988,Malta,2002,Import,939675.0
3989,Malta,2002,Export,11838.0
3990,Malta,2003,Export,10369.0
3991,Malta,2003,Import,2861340.0
3992,Malta,2003,Export,10369.0
3993,Malta,2004,Export,4557.0
3994,Malta,2004,Import,1026697.0
3995,Malta,2005,Export,19860.0
3996,Malta,2005,Import,1258499.0
3997,Malta,2006,Export,24616.0
3998,Malta,2006,Import,1080741.0
3999,Malta,2007,Export,40282.0
4000,Malta,2007,Import,1491650.0
4001,Malta,2008,Export,33254.0
4002,Malta,2008,Import,1759180.0
4003,Malta,2009,Export,205709.0
4004,Malta,2009,Import,1446189.0
4005,Malta,2010,Export,555229.0
4006,Malta,2010,Import,2183460.0
4007,Malta,2011,Export,4653184.0
4008,Malta,2011,Import,2087777.0
4009,Malta,2012,Export,4497870.0
4010,Malta,2012,Import,2303116.0
4011,Malta,2013,Export,2637598.0
4012,Malta,2013,Import,4024879.0
4013,Malta,2014,Export,2905895.0
4014,Malta,2014,Import,3690748.0
4015,Malta,2015,Export,1107053.0
4016,Malta,2015,Import,2224825.0
4017,Malta,2016,Export,460900.0
4018,Malta,2016,Import,2227622.0
4019,Malta,2017,Export,204960.97826263003
4020,Malta,2017,Import,1760005.3105854602
4021,Malta,2017,Import,22246.76016606
4022,Malta,2018,Export,527227.8685626199
4023,Malta,2018,Import,2138112.89439648
4024,Martinique,1994,Export,5743.0
4025,Martinique,1994,Import,269846.0
4026,Martinique,1995,Import,262318.0
4027,Mauritania,2000,Import,2823.0
4028,Mauritania,2001,Import,22075.0
4029,Mauritania,2002,Import,9682.0
4030,Mauritania,2003,Import,34763.0
4031,Mauritania,2004,Import,14224.0
4032,Mauritania,2005,Import,1573.0
4033,Mauritania,2006,Import,48543.0
4034,Mauritania,2007,Import,20700.0
4035,Mauritania,2008,Import,102227.0
4036,Mauritania,2009,Import,17684.0
4037,Mauritania,2010,Import,38732.0
4038,Mauritania,2011,Import,17955.0
4039,Mauritania,2012,Import,181582.0
4040,Mauritania,2013,Import,273246.0
4041,Mauritania,2014,Import,548555.0
4042,Mauritania,2016,Import,58609.0
4043,Mauritania,2017,Import,1566084.0305721299
4044,Mauritius,1993,Import,871853.0
4045,Mauritius,1994,Export,645.0
4046,Mauritius,1994,Import,271016.0
4047,Mauritius,1995,Import,760353.0
4048,Mauritius,1996,Import,561118.0
4049,Mauritius,1997,Import,144983.0
4050,Mauritius,1998,Export,49934.0
4051,Mauritius,1998,Import,86974.0
4052,Mauritius,1999,Import,223881.0
4053,Mauritius,2000,Export,1668.0
