,Country,Year,GDP
9767,Zimbabwe,1996,8553146600.0
9768,Aruba,1997,1531944134.0
9769,Afghanistan,1997,
9770,Angola,1997,7648377413.0
9771,Albania,1997,2258515610.0
9772,Andorra,1997,1180597273.0
9773,Arab World,1997,613432000000.0
9774,United Arab Emirates,1997,78839008445.0
9775,Argentina,1997,292859000000.0
9776,Armenia,1997,1639492424.0
9777,American Samoa,1997,
9778,Antigua and Barbuda,1997,680617111.1
9779,Australia,1997,434568000000.0
9780,Austria,1997,212790000000.0
9781,Azerbaijan,1997,3962735257.0
9782,Burundi,1997,972896267.9
9783,Belgium,1997,254814000000.0
9784,Benin,1997,2268301538.0
9785,Burkina Faso,1997,2447669404.0
9786,Bangladesh,1997,48244309133.0
9787,Bulgaria,1997,11211546465.0
9788,Bahrain,1997,6349202394.0
9789,"Bahamas, The",1997,6332360000.0
9790,Bosnia and Herzegovina,1997,3671816504.0
9791,Belarus,1997,14128408566.0
9792,Belize,1997,654314350.0
9793,Bermuda,1997,2932827000.0
9794,Bolivia,1997,7925673448.0
9795,Brazil,1997,883200000000.0
9796,Barbados,1997,2549296475.0
9797,Brunei Darussalam,1997,5197332974.0
9798,Bhutan,1997,365964500.1
9799,Botswana,1997,5020214747.0
9800,Central African Republic,1997,937741468.0
9801,Canada,1997,652824000000.0
9802,Central Europe and the Baltics,1997,408930000000.0
9803,Switzerland,1997,286519000000.0
9804,Channel Islands,1997,
9805,Chile,1997,84952360922.0
9806,China,1997,961604000000.0
9807,Cote d'Ivoire,1997,11722142706.0
9808,Cameroon,1997,10833497458.0
9809,"Congo, Dem. Rep.",1997,6090840548.0
9810,"Congo, Rep.",1997,2322718991.0
9811,Colombia,1997,106660000000.0
9812,Comoros,1997,364445589.7
9813,Cabo Verde,1997,490608657.9
9814,Costa Rica,1997,12552071488.0
9815,Caribbean small states,1997,28143635552.0
9816,Cuba,1997,25365908059.0
9817,Curacao,1997,
9818,Cayman Islands,1997,
9819,Cyprus,1997,9547822121.0
9820,Czech Republic,1997,61792161168.0
9821,Germany,1997,2218690000000.0
9822,Djibouti,1997,502675542.0
9823,Dominica,1997,302989185.2
9824,Denmark,1997,173538000000.0
9825,Dominican Republic,1997,20017908829.0
9826,Algeria,1997,48177862502.0
9827,East Asia & Pacific (excluding high income),1997,1563630000000.0
9828,Early-demographic dividend,1997,2905110000000.0
9829,East Asia & Pacific,1997,7647520000000.0
9830,Europe & Central Asia (excluding high income),1997,796161000000.0
9831,Europe & Central Asia,1997,10504400000000.0
9832,Ecuador,1997,28162053027.0
9833,"Egypt, Arab Rep.",1997,78436578171.0
9834,Euro area,1997,6956700000000.0
9835,Eritrea,1997,686490090.1
9836,Spain,1997,588692000000.0
9837,Estonia,1997,5066240419.0
9838,Ethiopia,1997,8589211390.0
9839,European Union,1997,9287510000000.0
9840,Fragile and conflict affected situations,1997,
9841,Finland,1997,126833000000.0
9842,Fiji,1997,2093994597.0
9843,France,1997,1452880000000.0
9844,Faroe Islands,1997,
9845,"Micronesia, Fed. Sts.",1997,206900300.0
9846,Gabon,1997,5326816859.0
9847,United Kingdom,1997,1553620000000.0
9848,Georgia,1997,3510443160.0
9849,Ghana,1997,6891308594.0
9850,Gibraltar,1997,
9851,Guinea,1997,3783788551.0
9852,"Gambia, The",1997,803630742.5
9853,Guinea-Bissau,1997,268550998.2
9854,Equatorial Guinea,1997,442337849.5
9855,Greece,1997,143158000000.0
9856,Grenada,1997,392190592.6
9857,Greenland,1997,1072147778.0
9858,Guatemala,1997,17790026222.0
9859,Guam,1997,
9860,Guyana,1997,749138009.6
9861,High income,1997,25641900000000.0
9862,"Hong Kong SAR, China",1997,177353000000.0
9863,Honduras,1997,5737099650.0
9864,Heavily indebted poor countries (HIPC),1997,143785000000.0
9865,Croatia,1997,23822087053.0
9866,Haiti,1997,3338938830.0
9867,Hungary,1997,47290180589.0
9868,IBRD only,1997,5656980000000.0
9869,IDA & IBRD total,1997,6062410000000.0
9870,IDA total,1997,405465000000.0
9871,IDA blend,1997,179226000000.0
9872,Indonesia,1997,215749000000.0
9873,IDA only,1997,224638000000.0
9874,Isle of Man,1997,1180919719.0
9875,India,1997,415868000000.0
9876,Not classified,1997,
9877,Ireland,1997,82826141595.0
9878,"Iran, Islamic Rep.",1997,113919000000.0
9879,Iraq,1997,
9880,Iceland,1997,7580988916.0
9881,Israel,1997,114622000000.0
9882,Italy,1997,1239050000000.0
9883,Jamaica,1997,8375077443.0
9884,Jordan,1997,7246188575.0
9885,Japan,1997,4414730000000.0
9886,Kazakhstan,1997,22165932063.0
9887,Kenya,1997,13115773738.0
9888,Kyrgyz Republic,1997,1767864036.0
9889,Cambodia,1997,3443413389.0
9890,Kiribati,1997,67537479.59
9891,St. Kitts and Nevis,1997,374640295.1
9892,"Korea, Rep.",1997,557503000000.0
9893,Kuwait,1997,30354434553.0
9894,Latin America & Caribbean (excluding high income),1997,2085060000000.0
9895,Lao PDR,1997,1747011857.0
9896,Lebanon,1997,15751867489.0
9897,Liberia,1997,
9898,Libya,1997,30698633109.0
9899,St. Lucia,1997,721068259.3
9900,Latin America & Caribbean,1997,2277270000000.0
9901,Least developed countries: UN classification,1997,181353000000.0
9902,Low income,1997,106965000000.0
9903,Liechtenstein,1997,2298410391.0
9904,Sri Lanka,1997,15091913884.0
9905,Lower middle income,1997,1255260000000.0
9906,Low & middle income,1997,5786040000000.0
9907,Lesotho,1997,997996028.6
9908,Late-demographic dividend,1997,3482400000000.0
9909,Lithuania,1997,10120274493.0
9910,Luxembourg,1997,19731912494.0
9911,Latvia,1997,6525676264.0
9912,"Macao SAR, China",1997,7211264780.0
9913,St. Martin (French part),1997,
9914,Morocco,1997,39147844526.0
9915,Monaco,1997,2840182221.0
9916,Moldova,1997,1930081169.0
9917,Madagascar,1997,3545776697.0
9918,Maldives,1997,508223602.4
9919,Middle East & North Africa,1997,832629000000.0
9920,Mexico,1997,500413000000.0
9921,Marshall Islands,1997,106289100.0
9922,Middle income,1997,5678590000000.0
9923,North Macedonia,1997,3928975904.0
9924,Mali,1997,2697105694.0
9925,Malta,1997,3705372039.0
9926,Myanmar,1997,
9927,Middle East & North Africa (excluding high income),1997,406062000000.0
9928,Montenegro,1997,
9929,Mongolia,1997,1180934203.0
9930,Northern Mariana Islands,1997,
9931,Mozambique,1997,4227273069.0
9932,Mauritania,1997,1401946853.0
9933,Mauritius,1997,4187367602.0
9934,Malawi,1997,2663234934.0
9935,Malaysia,1997,100005000000.0
9936,North America,1997,9233310000000.0
9937,Namibia,1997,4102648720.0
9938,New Caledonia,1997,3291489841.0
9939,Niger,1997,1845599608.0
9940,Nigeria,1997,54457835193.0
9941,Nicaragua,1997,4389965591.0
9942,Netherlands,1997,416813000000.0
9943,Norway,1997,161354000000.0
9944,Nepal,1997,4918691917.0
9945,Nauru,1997,
9946,New Zealand,1997,66075143415.0
9947,OECD members,1997,25252200000000.0
9948,Oman,1997,15837451235.0
9949,Other small states,1997,76814690541.0
9950,Pakistan,1997,62433300338.0
9951,Panama,1997,10677286100.0
9952,Peru,1997,58147522523.0
9953,Philippines,1997,82344260571.0
9954,Palau,1997,
9955,Papua New Guinea,1997,4936615299.0
9956,Poland,1997,159117000000.0
9957,Pre-demographic dividend,1997,201583000000.0
9958,Puerto Rico,1997,48187039000.0
9959,"Korea, Dem. People’s Rep.",1997,
9960,Portugal,1997,117046000000.0
9961,Paraguay,1997,9965225678.0
9962,West Bank and Gaza,1997,3759800000.0
9963,Pacific island small states,1997,3989980849.0
9964,Post-demographic dividend,1997,24493600000000.0
9965,French Polynesia,1997,3567062512.0
9966,Qatar,1997,11297802115.0
9967,Romania,1997,35574916295.0
9968,Russian Federation,1997,404929000000.0
9969,Rwanda,1997,1851558302.0
9970,South Asia,1997,550763000000.0
9971,Saudi Arabia,1997,165964000000.0
9972,Sudan,1997,11681494637.0
9973,Senegal,1997,5915250258.0
9974,Singapore,1997,100124000000.0
9975,Solomon Islands,1997,567919502.8
9976,Sierra Leone,1997,850218033.6
9977,El Salvador,1997,10221705900.0
9978,San Marino,1997,
9979,Somalia,1997,
9980,Serbia,1997,24147996550.0
9981,Sub-Saharan Africa (excluding high income),1997,381764000000.0
9982,South Sudan,1997,
9983,Sub-Saharan Africa,1997,382331000000.0
9984,Small states,1997,108884000000.0
9985,Sao Tome and Principe,1997,
9986,Suriname,1997,926422500.0
9987,Slovak Republic,1997,27660149541.0
9988,Slovenia,1997,20749140606.0
9989,Sweden,1997,264834000000.0
9990,Eswatini,1997,1716699913.0
9991,Sint Maarten (Dutch part),1997,
9992,Seychelles,1997,562958836.5
9993,Syrian Arab Republic,1997,14505233969.0
9994,Turks and Caicos Islands,1997,
9995,Chad,1997,1544689503.0
9996,East Asia & Pacific (IDA & IBRD countries),1997,1560400000000.0
9997,Europe & Central Asia (IDA & IBRD countries),1997,978980000000.0
9998,Togo,1997,1498950899.0
9999,Thailand,1997,150180000000.0
10000,Tajikistan,1997,921572114.5
10001,Turkmenistan,1997,2450349634.0
10002,Latin America & the Caribbean (IDA & IBRD countries),1997,2186080000000.0
10003,Timor-Leste,1997,
10004,Middle East & North Africa (IDA & IBRD countries),1997,402266000000.0
10005,Tonga,1997,212155124.7
10006,South Asia (IDA & IBRD),1997,550763000000.0
10007,Sub-Saharan Africa (IDA & IBRD countries),1997,382331000000.0
10008,Trinidad and Tobago,1997,5737751332.0
10009,Tunisia,1997,20746360430.0
10010,Turkey,1997,189835000000.0
10011,Tuvalu,1997,12700905.45
10012,Tanzania,1997,7683852497.0
10013,Uganda,1997,6269333313.0
10014,Ukraine,1997,50150399792.0
10015,Upper middle income,1997,4423640000000.0
10016,Uruguay,1997,23969823010.0
10017,United States,1997,8577550000000.0
10018,Uzbekistan,1997,14744603774.0
10019,St. Vincent and the Grenadines,1997,347770000.0
10020,"Venezuela, RB",1997,85843534589.0
10021,British Virgin Islands,1997,
10022,Virgin Islands (U.S.),1997,
10023,Vietnam,1997,26843700442.0
10024,Vanuatu,1997,255890221.8
10025,World,1997,31436000000000.0
10026,Samoa,1997,285475591.9
10027,Kosovo,1997,
10028,"Yemen, Rep.",1997,6838557384.0
10029,South Africa,1997,152587000000.0
10030,Zambia,1997,4303281932.0
10031,Zimbabwe,1997,8529571600.0
10032,Aruba,1998,1665100559.0
10033,Afghanistan,1998,
10034,Angola,1998,6506229607.0
10035,Albania,1998,2545967253.0
10036,Andorra,1998,1211932398.0
10037,Arab World,1998,591682000000.0
10038,United Arab Emirates,1998,75674336283.0
10039,Argentina,1998,298948000000.0
10040,Armenia,1998,1893726437.0
10041,American Samoa,1998,
10042,Antigua and Barbuda,1998,727860592.6
10043,Australia,1998,398899000000.0
10044,Austria,1998,218260000000.0
10045,Azerbaijan,1998,4446370371.0
10046,Burundi,1998,893770806.1
10047,Belgium,1998,260602000000.0
10048,Benin,1998,2455092582.0
10049,Burkina Faso,1998,2804902724.0
10050,Bangladesh,1998,49984559471.0
10051,Bulgaria,1998,14942172234.0
10052,Bahrain,1998,6183776596.0
10053,"Bahamas, The",1998,6833220000.0
10054,Bosnia and Herzegovina,1998,4116699437.0
10055,Belarus,1998,15222012660.0
10056,Belize,1998,688992450.0
10057,Bermuda,1998,3130748000.0
10058,Bolivia,1998,8497545598.0
10059,Brazil,1998,863723000000.0
10060,Barbados,1998,2874459305.0
10061,Brunei Darussalam,1998,4051147228.0
10062,Bhutan,1998,376955087.3
10063,Botswana,1998,4790458837.0
10064,Central African Republic,1998,967338348.7
10065,Canada,1998,631813000000.0
10066,Central Europe and the Baltics,1998,447705000000.0
10067,Switzerland,1998,295045000000.0
10068,Channel Islands,1998,5945677377.0
10069,Chile,1998,81577430181.0
10070,China,1998,1029040000000.0
10071,Cote d'Ivoire,1998,12612033729.0
10072,Cameroon,1998,10612847429.0
10073,"Congo, Dem. Rep.",1998,6215591270.0
10074,"Congo, Rep.",1998,1949481297.0
10075,Colombia,1998,98443739941.0
10076,Comoros,1998,370106776.0
10077,Cabo Verde,1998,521910560.5
10078,Costa Rica,1998,13617405297.0
10079,Caribbean small states,1998,30069769929.0
10080,Cuba,1998,25736331247.0
10081,Curacao,1998,
10082,Cayman Islands,1998,
10083,Cyprus,1998,10248619910.0
10084,Czech Republic,1998,66490372105.0
10085,Germany,1998,2243230000000.0
10086,Djibouti,1998,514267869.3
10087,Dominica,1998,322409851.9
10088,Denmark,1998,176992000000.0
10089,Dominican Republic,1998,21672526563.0
10090,Algeria,1998,48187747529.0
10091,East Asia & Pacific (excluding high income),1998,1433120000000.0
10092,Early-demographic dividend,1998,2871150000000.0
10093,East Asia & Pacific,1998,6856990000000.0
10094,Europe & Central Asia (excluding high income),1998,746548000000.0
10095,Europe & Central Asia,1998,10767400000000.0
10096,Ecuador,1998,27981896948.0
10097,"Egypt, Arab Rep.",1998,84828807556.0
10098,Euro area,1998,7149350000000.0
10099,Eritrea,1998,745526154.9
10100,Spain,1998,617042000000.0
10101,Estonia,1998,5617109245.0
10102,Ethiopia,1998,7818224906.0
10103,European Union,1998,9606950000000.0
10104,Fragile and conflict affected situations,1998,
10105,Finland,1998,133936000000.0
10106,Fiji,1998,1656784780.0
10107,France,1998,1503110000000.0
10108,Faroe Islands,1998,1107882641.0
10109,"Micronesia, Fed. Sts.",1998,219646200.0
10110,Gabon,1998,4483417120.0
10111,United Kingdom,1998,1641670000000.0
10112,Georgia,1998,3613498175.0
10113,Ghana,1998,7480968858.0
10114,Gibraltar,1998,
10115,Guinea,1998,3588376057.0
10116,"Gambia, The",1998,840285264.6
10117,Guinea-Bissau,1998,206457544.5
10118,Equatorial Guinea,1998,370687618.7
10119,Greece,1998,144428000000.0
10120,Grenada,1998,445903592.6
10121,Greenland,1998,1149862703.0
10122,Guatemala,1998,19395491993.0
10123,Guam,1998,
10124,Guyana,1998,717530683.2
10125,High income,1998,25737900000000.0
10126,"Hong Kong SAR, China",1998,168886000000.0
10127,Honduras,1998,6366340266.0
10128,Heavily indebted poor countries (HIPC),1998,151163000000.0
10129,Croatia,1998,25432144406.0
10130,Haiti,1998,3723909227.0
10131,Hungary,1998,48770466839.0
10132,IBRD only,1998,5502290000000.0
10133,IDA & IBRD total,1998,5912350000000.0
10134,IDA total,1998,410862000000.0
10135,IDA blend,1998,175947000000.0
10136,Indonesia,1998,95445547873.0
10137,IDA only,1998,233838000000.0
10138,Isle of Man,1998,1382548250.0
10139,India,1998,421351000000.0
10140,Not classified,1998,
10141,Ireland,1998,90082051923.0
10142,"Iran, Islamic Rep.",1998,110277000000.0
10143,Iraq,1998,
10144,Iceland,1998,8494094643.0
10145,Israel,1998,115862000000.0
10146,Italy,1998,1266310000000.0
10147,Jamaica,1998,8763219645.0
10148,Jordan,1998,7912327362.0
10149,Japan,1998,4032510000000.0
10150,Kazakhstan,1998,22135245413.0
10151,Kenya,1998,14093998844.0
10152,Kyrgyz Republic,1998,1645963750.0
10153,Cambodia,1998,3120425503.0
10154,Kiribati,1998,65334841.06
10155,St. Kitts and Nevis,1998,383257144.9
10156,"Korea, Rep.",1998,374241000000.0
10157,Kuwait,1998,25941929462.0
10158,Latin America & Caribbean (excluding high income),1998,2099480000000.0
10159,Lao PDR,1998,1280177839.0
10160,Lebanon,1998,17247179006.0
10161,Liberia,1998,
10162,Libya,1998,27249786142.0
10163,St. Lucia,1998,784752481.5
10164,Latin America & Caribbean,1998,2297920000000.0
10165,Least developed countries: UN classification,1998,185696000000.0
10166,Low income,1998,114077000000.0
10167,Liechtenstein,1998,2479721341.0
10168,Sri Lanka,1998,15794972847.0
10169,Lower middle income,1998,1131210000000.0
10170,Low & middle income,1998,5620110000000.0
10171,Lesotho,1998,928458206.0
10172,Late-demographic dividend,1998,3352590000000.0
10173,Lithuania,1998,11240360898.0
10174,Luxembourg,1998,20209122027.0
10175,Latvia,1998,7174985107.0
10176,"Macao SAR, China",1998,6742367273.0
10177,St. Martin (French part),1998,
10178,Morocco,1998,41806219379.0
10179,Monaco,1998,2934578821.0
10180,Moldova,1998,1698717505.0
10181,Madagascar,1998,3738704468.0
10182,Maldives,1998,540096397.6
10183,Middle East & North Africa,1998,809325000000.0
10184,Mexico,1998,526502000000.0
10185,Marshall Islands,1998,108702100.0
10186,Middle income,1998,5506920000000.0
10187,North Macedonia,1998,3756208791.0
10188,Mali,1998,2920358587.0
10189,Malta,1998,3923637971.0
10190,Myanmar,1998,
10191,Middle East & North Africa (excluding high income),1998,412146000000.0
10192,Montenegro,1998,
10193,Mongolia,1998,1124440249.0
10194,Northern Mariana Islands,1998,
10195,Mozambique,1998,4873242526.0
10196,Mauritania,1998,1375115534.0
10197,Mauritius,1998,4169664285.0
10198,Malawi,1998,1750584265.0
10199,Malaysia,1998,72167753771.0
10200,North America,1998,9697760000000.0
10201,Namibia,1998,3826527631.0
10202,New Caledonia,1998,3158806480.0
10203,Niger,1998,2076737357.0
10204,Nigeria,1998,54604050168.0
10205,Nicaragua,1998,4635267225.0
10206,Netherlands,1998,438008000000.0
10207,Norway,1998,154165000000.0
10208,Nepal,1998,4856255044.0
10209,Nauru,1998,
10210,New Zealand,1998,56227169851.0
10211,OECD members,1998,25524600000000.0
10212,Oman,1998,14085373212.0
10213,Other small states,1998,75258435009.0
10214,Pakistan,1998,62191955814.0
10215,Panama,1998,11575486400.0
10216,Peru,1998,55501467877.0
10217,Philippines,1998,72207028768.0
10218,Palau,1998,
10219,Papua New Guinea,1998,3789443015.0
10220,Poland,1998,174389000000.0
10221,Pre-demographic dividend,1998,207669000000.0
10222,Puerto Rico,1998,54086400000.0
10223,"Korea, Dem. People’s Rep.",1998,
10224,Portugal,1998,123982000000.0
10225,Paraguay,1998,9260481572.0
10226,West Bank and Gaza,1998,4067800000.0
10227,Pacific island small states,1998,3409647153.0
10228,Post-demographic dividend,1998,24605600000000.0
10229,French Polynesia,1998,3775160797.0
10230,Qatar,1998,10255495027.0
10231,Romania,1998,41694118973.0
10232,Russian Federation,1998,270955000000.0
10233,Rwanda,1998,1989343495.0
10234,South Asia,1998,558476000000.0
10235,Saudi Arabia,1998,146775000000.0
10236,Sudan,1998,11250327988.0
10237,Senegal,1998,6368265194.0
10238,Singapore,1998,85728310229.0
10239,Solomon Islands,1998,471177008.1
10240,Sierra Leone,1998,672375927.3
10241,El Salvador,1998,10936669900.0
10242,San Marino,1998,
10243,Somalia,1998,
10244,Serbia,1998,18284194680.0
10245,Sub-Saharan Africa (excluding high income),1998,368310000000.0
10246,South Sudan,1998,
10247,Sub-Saharan Africa,1998,368923000000.0
10248,Small states,1998,108746000000.0
10249,Sao Tome and Principe,1998,
10250,Suriname,1998,1110850000.0
10251,Slovak Republic,1998,29828899206.0
10252,Slovenia,1998,22125435372.0
10253,Sweden,1998,267224000000.0
10254,Eswatini,1998,1576904292.0
10255,Sint Maarten (Dutch part),1998,
10256,Seychelles,1998,608369282.2
10257,Syrian Arab Republic,1998,15200846138.0
10258,Turks and Caicos Islands,1998,
10259,Chad,1998,1744794457.0
10260,East Asia & Pacific (IDA & IBRD countries),1998,1430160000000.0
10261,Europe & Central Asia (IDA & IBRD countries),1998,946345000000.0
10262,Togo,1998,1587345951.0
10263,Thailand,1998,113676000000.0
10264,Tajikistan,1998,1320242081.0
10265,Turkmenistan,1998,2605688065.0
10266,Latin America & the Caribbean (IDA & IBRD countries),1998,2199440000000.0
10267,Timor-Leste,1998,
10268,Middle East & North Africa (IDA & IBRD countries),1998,408024000000.0
10269,Tonga,1998,188686997.3
10270,South Asia (IDA & IBRD),1998,558476000000.0
10271,Sub-Saharan Africa (IDA & IBRD countries),1998,368923000000.0
10272,Trinidad and Tobago,1998,6043694330.0
10273,Tunisia,1998,21803372267.0
10274,Turkey,1998,275769000000.0
10275,Tuvalu,1998,12757632.87
10276,Tanzania,1998,12270448700.0
10277,Uganda,1998,6584815847.0
10278,Ukraine,1998,41883241472.0
10279,Upper middle income,1998,4375950000000.0
10280,Uruguay,1998,25385928198.0
10281,United States,1998,9062820000000.0
10282,Uzbekistan,1998,14988971211.0
10283,St. Vincent and the Grenadines,1998,373619851.9
10284,"Venezuela, RB",1998,91331203433.0
10285,British Virgin Islands,1998,
10286,Virgin Islands (U.S.),1998,
10287,Vietnam,1998,27209602050.0
10288,Vanuatu,1998,262301252.8
10289,World,1998,31367300000000.0
10290,Samoa,1998,269481523.2
10291,Kosovo,1998,
10292,"Yemen, Rep.",1998,6325141676.0
10293,South Africa,1998,137775000000.0
10294,Zambia,1998,3537683046.0
10295,Zimbabwe,1998,6401968200.0
10296,Aruba,1999,1722798883.0
10297,Afghanistan,1999,
10298,Angola,1999,6152922943.0
10299,Albania,1999,3212119044.0
10300,Andorra,1999,1239876305.0
10301,Arab World,1999,644051000000.0
10302,United Arab Emirates,1999,84445473111.0
10303,Argentina,1999,283523000000.0
10304,Armenia,1999,1845482181.0
10305,American Samoa,1999,
10306,Antigua and Barbuda,1999,766198925.9
10307,Australia,1999,388608000000.0
10308,Austria,1999,217186000000.0
10309,Azerbaijan,1999,4581246713.0
10310,Burundi,1999,808077223.4
10311,Belgium,1999,260202000000.0
10312,Benin,1999,2689787918.0
10313,Burkina Faso,1999,2993753187.0
10314,Bangladesh,1999,51270569884.0
10315,Bulgaria,1999,13531969309.0
10316,Bahrain,1999,6621010372.0
10317,"Bahamas, The",1999,7683870000.0
10318,Bosnia and Herzegovina,1999,4685733115.0
10319,Belarus,1999,12138486532.0
10320,Belize,1999,732732350.0
10321,Bermuda,1999,3324433000.0
10322,Bolivia,1999,8285075872.0
10323,Brazil,1999,599389000000.0
10324,Barbados,1999,3012081738.0
10325,Brunei Darussalam,1999,4600000000.0
10326,Bhutan,1999,419035810.5
10327,Botswana,1999,5484257417.0
10328,Central African Republic,1999,999477510.7
10329,Canada,1999,676084000000.0
10330,Central Europe and the Baltics,1999,433965000000.0
10331,Switzerland,1999,289912000000.0
10332,Channel Islands,1999,6262740657.0
10333,Chile,1999,75173794497.0
10334,China,1999,1094000000000.0
10335,Cote d'Ivoire,1999,12376639823.0
10336,Cameroon,1999,11198378749.0
10337,"Congo, Dem. Rep.",1999,4711259427.0
10338,"Congo, Rep.",1999,2353909564.0
10339,Colombia,1999,86186158685.0
10340,Comoros,1999,382454989.9
10341,Cabo Verde,1999,592416703.1
10342,Costa Rica,1999,14195623343.0
10343,Caribbean small states,1999,31872310295.0
10344,Cuba,1999,28364615242.0
10345,Curacao,1999,
10346,Cayman Islands,1999,
10347,Cyprus,1999,10497907228.0
10348,Czech Republic,1999,64867483193.0
10349,Germany,1999,2199960000000.0
10350,Djibouti,1999,536080148.1
10351,Dominica,1999,331759000.0
10352,Denmark,1999,177965000000.0
10353,Dominican Republic,1999,22137599986.0
10354,Algeria,1999,48640574567.0
10355,East Asia & Pacific (excluding high income),1999,1576440000000.0
10356,Early-demographic dividend,1999,3038350000000.0
10357,East Asia & Pacific,1999,7655810000000.0
10358,Europe & Central Asia (excluding high income),1999,626844000000.0
10359,Europe & Central Asia,1999,10643100000000.0
10360,Ecuador,1999,19645272636.0
10361,"Egypt, Arab Rep.",1999,90710704807.0
10362,Euro area,1999,7116770000000.0
10363,Eritrea,1999,688921325.7
10364,Spain,1999,633194000000.0
10365,Estonia,1999,5726897998.0
10366,Ethiopia,1999,7700833482.0
10367,European Union,1999,9590810000000.0
10368,Fragile and conflict affected situations,1999,
10369,Finland,1999,135226000000.0
10370,Fiji,1999,1942170999.0
10371,France,1999,1492650000000.0
10372,Faroe Islands,1999,1120280382.0
10373,"Micronesia, Fed. Sts.",1999,220660500.0
10374,Gabon,1999,4662992036.0
10375,United Kingdom,1999,1668270000000.0
10376,Georgia,1999,2799976945.0
10377,Ghana,1999,7719354839.0
10378,Gibraltar,1999,
10379,Guinea,1999,3461282294.0
10380,"Gambia, The",1999,814723460.1
10381,Guinea-Bissau,1999,224446663.8
10382,Equatorial Guinea,1999,621117885.7
10383,Greece,1999,142541000000.0
10384,Grenada,1999,482009370.4
10385,Greenland,1999,1131561595.0
10386,Guatemala,1999,18318412251.0
10387,Guam,1999,
10388,Guyana,1999,694754988.3
10389,High income,1999,27032000000000.0
10390,"Hong Kong SAR, China",1999,165768000000.0
10391,Honduras,1999,6414520530.0
10392,Heavily indebted poor countries (HIPC),1999,151093000000.0
10393,Croatia,1999,23386945597.0
10394,Haiti,1999,4153736347.0
10395,Hungary,1999,49170434391.0
10396,IBRD only,1999,5341370000000.0
10397,IDA & IBRD total,1999,5761070000000.0
10398,IDA total,1999,421548000000.0
10399,IDA blend,1999,183402000000.0
10400,Indonesia,1999,140001000000.0
10401,IDA only,1999,236764000000.0
10402,Isle of Man,1999,1567465657.0
10403,India,1999,458820000000.0
10404,Not classified,1999,
10405,Ireland,1999,98692079267.0
10406,"Iran, Islamic Rep.",1999,113848000000.0
10407,Iraq,1999,
10408,Iceland,1999,8971609106.0
10409,Israel,1999,117011000000.0
10410,Italy,1999,1248560000000.0
10411,Jamaica,1999,8851581633.0
10412,Jordan,1999,8149106065.0
10413,Japan,1999,4562080000000.0
10414,Kazakhstan,1999,16870817135.0
10415,Kenya,1999,12896013577.0
10416,Kyrgyz Republic,1999,1249061487.0
10417,Cambodia,1999,3517242477.0
10418,Kiribati,1999,69032258.06
10419,St. Kitts and Nevis,1999,406597034.4
10420,"Korea, Rep.",1999,485248000000.0
10421,Kuwait,1999,30121879435.0
10422,Latin America & Caribbean (excluding high income),1999,1877180000000.0
10423,Lao PDR,1999,1454430642.0
10424,Lebanon,1999,17391056369.0
10425,Liberia,1999,
10426,Libya,1999,35976714101.0
10427,St. Lucia,1999,824732888.9
10428,Latin America & Caribbean,1999,2073280000000.0
10429,Least developed countries: UN classification,1999,187875000000.0
10430,Low income,1999,115650000000.0
10431,Liechtenstein,1999,2664026095.0
10432,Sri Lanka,1999,15656327860.0
10433,Lower middle income,1999,1231060000000.0
10434,Low & middle income,1999,5484760000000.0
10435,Lesotho,1999,912771290.6
10436,Late-demographic dividend,1999,3097520000000.0
10437,Lithuania,1999,10972878636.0
10438,Luxembourg,1999,22235929043.0
10439,Latvia,1999,7533187605.0
10440,"Macao SAR, China",1999,6490571704.0
10441,St. Martin (French part),1999,
10442,Morocco,1999,41632027600.0
10443,Monaco,1999,2906009308.0
10444,Moldova,1999,1170782957.0
10445,Madagascar,1999,3717515283.0
10446,Maldives,1999,589239753.6
10447,Middle East & North Africa,1999,866753000000.0
10448,Mexico,1999,600233000000.0
10449,Marshall Islands,1999,107978900.0
10450,Middle income,1999,5370560000000.0
10451,North Macedonia,1999,3863743409.0
10452,Mali,1999,3439463140.0
10453,Malta,1999,4127313818.0
10454,Myanmar,1999,
10455,Middle East & North Africa (excluding high income),1999,435879000000.0
10456,Montenegro,1999,
10457,Mongolia,1999,1057408589.0
10458,Northern Mariana Islands,1999,
10459,Mozambique,1999,5302532113.0
10460,Mauritania,1999,1405662879.0
10461,Mauritius,1999,4343710333.0
10462,Malawi,1999,1775921718.0
10463,Malaysia,1999,79148947368.0
10464,North America,1999,10310100000000.0
10465,Namibia,1999,3818954448.0
10466,New Caledonia,1999,3056999988.0
10467,Niger,1999,2018193703.0
10468,Nigeria,1999,59372613486.0
10469,Nicaragua,1999,4855717875.0
10470,Netherlands,1999,446899000000.0
10471,Norway,1999,162286000000.0
10472,Nepal,1999,5033642384.0
10473,Nauru,1999,
10474,New Zealand,1999,58762260626.0
10475,OECD members,1999,26814200000000.0
10476,Oman,1999,15710148244.0
10477,Other small states,1999,81052625704.0
10478,Pakistan,1999,62973855719.0
10479,Panama,1999,12130252200.0
10480,Peru,1999,50187324568.0
10481,Philippines,1999,82995145793.0
10482,Palau,1999,
10483,Papua New Guinea,1999,3477038204.0
10484,Poland,1999,169718000000.0
10485,Pre-demographic dividend,1999,211011000000.0
10486,Puerto Rico,1999,57841000000.0
